"Material","Valuation Area","Standard price","Price unit",
"A500-29","1010","0","1",
"A500-30","1010","0","1",
"A500-31","1010","0","1",
"A500-32","1010","0","1",
"A500-33","1010","0","1",
"A500-34","1010","0","1",
"A500-35","1010","0","1",
"A500-36","1010","0","1",
"A500-37","1010","0","1",
"A500-38","1010","0","1",
"A500-39","1010","0","1",
"A500-40","1010","0","1",
"A500-41","1010","0","1",
"A500-42","1010","0","1",
"A500-43","1010","0","1",
"A500-44","1010","0","1",
"A500-45","1010","0","1",
"A500-46","1010","0","1",
"A500-47","1010","0","1",
"A500-48","1010","0","1",
"A500-49","1010","0","1",
"A500-50","1010","0","1",
"A500-51","1010","0","1",
"A500-52","1010","0","1",
"A500-53","1010","0","1",
"A500-54","1010","0","1",
"A500-55","1010","0","1",
"A500-56","1010","0","1",
"A500-57","1010","0","1",
"A500-58","1010","0","1",
"A500-59","1010","0","1",
"A500-60","1010","0","1",
"A500-61","1010","0","1",
"A500-62","1010","0","1",
"A500-63","1010","0","1",
"A500-64","1010","0","1",
"A500-65","1010","0","1",
"A500-66","1010","0","1",
"A500-67","1010","0","1",
"A500-68","1010","0","1",
"A500-69","1010","0","1",
"A500-70","1010","0","1",
"A500-71","1010","0","1",
"A500-72","1010","0","1",
"A500-73","1010","0","1",
"A500-74","1010","0","1",
"A500-75","1010","0","1",
"A500-76","1010","0","1",
"A500-77","1010","0","1",
"A500-78","1010","0","1",
"A500-79","1010","0","1",
"A500-80","1010","0","1",
"A500-81","1010","0","1",
"A500-82","1010","0","1",
"A500-83","1010","0","1",
"A500-84","1010","0","1",
"A500-85","1010","0","1",
"A500-86","1010","0","1",
"A500-87","1010","0","1",
"A500-88","1010","0","1",
"A500-89","1010","0","1",
"A500-90","1010","0","1",
"A500-91","1010","0","1",
"A500-92","1010","0","1",
"A500-93","1010","0","1",
"A500-94","1010","0","1",
"A500-95","1010","0","1",
"A500-96","1010","0","1",
"A500-97","1010","0","1",
"A500-98","1010","0","1",
"A500-99","1010","0","1",
"A510-00","1010","0","1",
"A510-01","1010","0","1",
"A510-02","1010","0","1",
"A510-03","1010","0","1",
"A510-04","1010","0","1",
"A510-05","1010","0","1",
"A510-06","1010","0","1",
"A510-07","1010","0","1",
"A510-08","1010","0","1",
"A510-09","1010","0","1",
"A510-10","1010","0","1",
"A510-11","1010","0","1",
"A510-12","1010","0","1",
"A510-13","1010","0","1",
"A510-14","1010","0","1",
"A510-15","1010","0","1",
"A510-16","1010","0","1",
"A510-17","1010","0","1",
"A510-18","1010","0","1",
"A510-19","1010","0","1",
"A510-20","1010","0","1",
"A510-21","1010","0","1",
"A510-22","1010","0","1",
"A510-23","1010","0","1",
"A510-24","1010","0","1",
"A510-25","1010","0","1",
"A510-26","1010","0","1",
"A510-27","1010","0","1",
"A510-28","1010","0","1",
"A510-29","1010","0","1",
"A510-30","1010","0","1",
"A510-31","1010","0","1",
"A510-32","1010","0","1",
"A510-33","1010","0","1",
"A510-34","1010","0","1",
"A510-35","1010","0","1",
"A510-36","1010","0","1",
"A510-37","1010","0","1",
"A510-38","1010","0","1",
"A510-39","1010","0","1",
"A510-40","1010","0","1",
"A510-41","1010","0","1",
"A510-42","1010","0","1",
"A510-43","1010","0","1",
"A510-44","1010","0","1",
"A510-45","1010","0","1",
"A510-46","1010","0","1",
"A510-47","1010","0","1",
"A510-48","1010","0","1",
"A510-49","1010","0","1",
"A510-50","1010","0","1",
"A510-51","1010","0","1",
"A510-52","1010","0","1",
"A510-53","1010","0","1",
"A510-54","1010","0","1",
"A510-55","1010","0","1",
"A510-56","1010","0","1",
"A510-57","1010","0","1",
"A510-58","1010","0","1",
"A510-59","1010","0","1",
"A510-60","1010","0","1",
"A510-61","1010","0","1",
"A510-62","1010","0","1",
"A510-63","1010","0","1",
"A510-64","1010","0","1",
"A510-65","1010","0","1",
"A510-66","1010","0","1",
"A510-67","1010","0","1",
"A510-68","1010","0","1",
"A510-69","1010","0","1",
"A510-70","1010","0","1",
"A510-71","1010","0","1",
"A510-72","1010","0","1",
"A510-73","1010","0","1",
"A510-74","1010","0","1",
"A510-75","1010","0","1",
"A510-76","1010","0","1",
"A510-77","1010","0","1",
"A510-78","1010","0","1",
"A510-79","1010","0","1",
"A510-80","1010","0","1",
"A510-81","1010","0","1",
"A510-82","1010","0","1",
"A510-83","1010","0","1",
"A510-84","1010","0","1",
"A510-85","1010","0","1",
"A510-86","1010","0","1",
"A510-87","1010","0","1",
"A510-88","1010","0","1",
"A510-89","1010","0","1",
"A510-90","1010","0","1",
"A510-91","1010","0","1",
"A510-92","1010","0","1",
"A510-93","1010","0","1",
"A510-94","1010","0","1",
"A510-95","1010","0","1",
"A510-96","1010","0","1",
"A510-97","1010","0","1",
"A510-98","1010","0","1",
"A510-99","1010","0","1",
"A515-00","1010","0","1",
"A515-01","1010","0","1",
"A515-02","1010","0","1",
"A515-03","1010","0","1",
"A515-04","1010","0","1",
"A515-05","1010","0","1",
"A515-06","1010","0","1",
"A515-07","1010","0","1",
"A515-08","1010","0","1",
"A515-09","1010","0","1",
"A515-10","1010","0","1",
"A515-11","1010","0","1",
"A515-12","1010","0","1",
"A515-13","1010","0","1",
"A515-14","1010","0","1",
"A515-15","1010","0","1",
"A515-16","1010","0","1",
"A515-17","1010","0","1",
"A515-18","1010","0","1",
"A515-19","1010","0","1",
"A515-20","1010","0","1",
"A515-21","1010","0","1",
"A515-22","1010","0","1",
"A515-23","1010","0","1",
"A515-24","1010","0","1",
"A515-25","1010","0","1",
"A515-26","1010","0","1",
"A515-27","1010","0","1",
"A515-28","1010","0","1",
"A515-29","1010","0","1",
"A515-30","1010","0","1",
"A515-31","1010","0","1",
"A515-32","1010","0","1",
"A515-33","1010","0","1",
"A515-34","1010","0","1",
"A515-35","1010","0","1",
"A515-36","1010","0","1",
"A515-37","1010","0","1",
"A515-38","1010","0","1",
"A515-39","1010","0","1",
"A515-40","1010","0","1",
"A515-41","1010","0","1",
"A515-42","1010","0","1",
"A515-43","1010","0","1",
"A515-44","1010","0","1",
"A515-45","1010","0","1",
"A515-46","1010","0","1",
"A515-47","1010","0","1",
"A515-48","1010","0","1",
"A515-49","1010","0","1",
"A515-50","1010","0","1",
"A515-51","1010","0","1",
"A515-52","1010","0","1",
"A515-53","1010","0","1",
"A515-54","1010","0","1",
"A515-55","1010","0","1",
"A515-56","1010","0","1",
"A515-57","1010","0","1",
"A515-58","1010","0","1",
"A515-59","1010","0","1",
"A515-60","1010","0","1",
"A515-61","1010","0","1",
"A515-62","1010","0","1",
"A515-63","1010","0","1",
"A515-64","1010","0","1",
"A515-65","1010","0","1",
"A515-66","1010","0","1",
"A515-67","1010","0","1",
"A515-68","1010","0","1",
"A515-69","1010","0","1",
"A515-70","1010","0","1",
"A515-71","1010","0","1",
"A515-72","1010","0","1",
"A515-73","1010","0","1",
"A515-74","1010","0","1",
"A515-75","1010","0","1",
"A515-76","1010","0","1",
"A515-77","1010","0","1",
"A515-78","1010","0","1",
"A515-79","1010","0","1",
"A515-80","1010","0","1",
"A515-81","1010","0","1",
"A515-82","1010","0","1",
"A515-83","1010","0","1",
"A515-84","1010","0","1",
"A515-85","1010","0","1",
"A515-86","1010","0","1",
"A515-87","1010","0","1",
"A515-88","1010","0","1",
"A515-89","1010","0","1",
"A515-90","1010","0","1",
"A515-91","1010","0","1",
"A515-92","1010","0","1",
"A515-93","1010","0","1",
"A515-94","1010","0","1",
"A515-95","1010","0","1",
"A515-96","1010","0","1",
"A515-97","1010","0","1",
"A515-98","1010","0","1",
"A515-99","1010","0","1",
"A525-58","1010","0","1",
"A5250-00","1010","0","1",
"ACT-B00","1010","500.00","1",
"ACT-B01","1010","500.00","1",
"ACT-B02","1010","500.00","1",
"ACT-B03","1010","500.00","1",
"ACT-B04","1010","500.00","1",
"ACT-B05","1010","500.00","1",
"ACT-B06","1010","500.00","1",
"ACT-B07","1010","500.00","1",
"ACT-B08","1010","500.00","1",
"ACT-B09","1010","500.00","1",
"ACT-B10","1010","500.00","1",
"ACT-B11","1010","500.00","1",
"ACT-B12","1010","500.00","1",
"ACT-B13","1010","500.00","1",
"ACT-B14","1010","500.00","1",
"ACT-B15","1010","500.00","1",
"ACT-B16","1010","500.00","1",
"ACT-B17","1010","500.00","1",
"ACT-B18","1010","500.00","1",
"ACT-B19","1010","500.00","1",
"ACT-B20","1010","500.00","1",
"ACT-B21","1010","500.00","1",
"ACT-B22","1010","500.00","1",
"ACT-B23","1010","500.00","1",
"ACT-B24","1010","500.00","1",
"ACT-B25","1010","500.00","1",
"ACT-B26","1010","500.00","1",
"ACT-B27","1010","500.00","1",
"ACT-B28","1010","500.00","1",
"ACT-B29","1010","500.00","1",
"ACT-B30","1010","500.00","1",
"ACT-B99","1010","500.00","1",
"ACT-C00","1010","20.00","1",
"ACT-C01","1010","20.00","1",
"ACT-C02","1010","20.00","1",
"ACT-C03","1010","20.00","1",
"ACT-C04","1010","20.00","1",
"ACT-C05","1010","20.00","1",
"ACT-C06","1010","20.00","1",
"ACT-C07","1010","20.00","1",
"ACT-C08","1010","20.00","1",
"ACT-C09","1010","20.00","1",
"ACT-C10","1010","20.00","1",
"ACT-C11","1010","20.00","1",
"ACT-C12","1010","20.00","1",
"ACT-C13","1010","20.00","1",
"ACT-C14","1010","20.00","1",
"ACT-C15","1010","20.00","1",
"ACT-C16","1010","20.00","1",
"ACT-C17","1010","20.00","1",
"ACT-C18","1010","20.00","1",
"ACT-C19","1010","20.00","1",
"ACT-C20","1010","20.00","1",
"ACT-C21","1010","20.00","1",
"ACT-C22","1010","20.00","1",
"ACT-C23","1010","20.00","1",
"ACT-C24","1010","20.00","1",
"ACT-C25","1010","20.00","1",
"ACT-C26","1010","20.00","1",
"ACT-C27","1010","20.00","1",
"ACT-C28","1010","20.00","1",
"ACT-C29","1010","20.00","1",
"ACT-C30","1010","20.00","1",
"ACT-C99","1010","20.00","1",
"ACT-F00","1010","200.00","1",
"ACT-F01","1010","200.00","1",
"ACT-F02","1010","200.00","1",
"ACT-F03","1010","200.00","1",
"ACT-F04","1010","200.00","1",
"ACT-F05","1010","200.00","1",
"ACT-F06","1010","200.00","1",
"ACT-F07","1010","200.00","1",
"ACT-F08","1010","200.00","1",
"ACT-F09","1010","200.00","1",
"ACT-F10","1010","200.00","1",
"ACT-F11","1010","200.00","1",
"ACT-F12","1010","200.00","1",
"ACT-F13","1010","200.00","1",
"ACT-F14","1010","200.00","1",
"ACT-F15","1010","200.00","1",
"ACT-F16","1010","200.00","1",
"ACT-F17","1010","200.00","1",
"ACT-F18","1010","200.00","1",
"ACT-F19","1010","200.00","1",
"ACT-F20","1010","200.00","1",
"ACT-F21","1010","200.00","1",
"ACT-F22","1010","200.00","1",
"ACT-F23","1010","200.00","1",
"ACT-F24","1010","200.00","1",
"ACT-F25","1010","200.00","1",
"ACT-F26","1010","200.00","1",
"ACT-F27","1010","200.00","1",
"ACT-F28","1010","200.00","1",
"ACT-F29","1010","200.00","1",
"ACT-F30","1010","200.00","1",
"ACT-F99","1010","200.00","1",
"ACT-LE00","1010","30.00","1",
"ACT-LEC00","1010","70.00","1",
"ACT-LK00","1010","10.00","1",
"ACT-LS00","1010","60.00","1",
"ACT-W00","1010","40.00","1",
"ACT-W01","1010","40.00","1",
"ACT-W02","1010","40.00","1",
"ACT-W03","1010","40.00","1",
"ACT-W04","1010","40.00","1",
"ACT-W05","1010","40.00","1",
"ACT-W06","1010","40.00","1",
"ACT-W07","1010","40.00","1",
"ACT-W08","1010","40.00","1",
"ACT-W09","1010","40.00","1",
"ACT-W10","1010","40.00","1",
"ACT-W11","1010","40.00","1",
"ACT-W12","1010","40.00","1",
"ACT-W13","1010","40.00","1",
"ACT-W14","1010","40.00","1",
"ACT-W15","1010","40.00","1",
"ACT-W16","1010","40.00","1",
"ACT-W17","1010","40.00","1",
"ACT-W18","1010","40.00","1",
"ACT-W19","1010","40.00","1",
"ACT-W20","1010","40.00","1",
"ACT-W21","1010","40.00","1",
"ACT-W22","1010","40.00","1",
"ACT-W23","1010","40.00","1",
"ACT-W24","1010","40.00","1",
"ACT-W25","1010","40.00","1",
"ACT-W26","1010","40.00","1",
"ACT-W27","1010","40.00","1",
"ACT-W28","1010","40.00","1",
"ACT-W29","1010","40.00","1",
"ACT-W30","1010","40.00","1",
"ACT-W99","1010","40.00","1",
"B-1000","1010","0","1",
"B500-00","1010","0","1",
"B500-01","1010","0","1",
"B500-02","1010","0","1",
"B500-03","1010","0","1",
"B500-04","1010","0","1",
"B500-05","1010","0","1",
"B500-06","1010","0","1",
"B500-07","1010","0","1",
"B500-08","1010","0","1",
"B500-09","1010","0","1",
"B500-10","1010","0","1",
"B500-11","1010","0","1",
"B500-12","1010","0","1",
"B500-13","1010","0","1",
"B500-14","1010","0","1",
"B500-15","1010","0","1",
"B500-16","1010","0","1",
"B500-17","1010","0","1",
"B500-18","1010","0","1",
"B500-19","1010","0","1",
"B500-20","1010","0","1",
"B500-21","1010","0","1",
"B500-22","1010","0","1",
"B500-23","1010","0","1",
"B500-24","1010","0","1",
"B500-25","1010","0","1",
"B500-26","1010","0","1",
"B500-27","1010","0","1",
"B500-28","1010","0","1",
"B500-29","1010","0","1",
"B500-30","1010","0","1",
"B500-31","1010","0","1",
"B500-32","1010","0","1",
"B500-33","1010","0","1",
"B500-34","1010","0","1",
"B500-35","1010","0","1",
"B500-36","1010","0","1",
"B500-37","1010","0","1",
"B500-38","1010","0","1",
"B500-39","1010","0","1",
"B500-40","1010","0","1",
"B500-41","1010","0","1",
"B500-42","1010","0","1",
"B500-43","1010","0","1",
"B500-44","1010","0","1",
"B500-45","1010","0","1",
"B500-46","1010","0","1",
"B500-47","1010","0","1",
"B500-48","1010","0","1",
"B500-49","1010","0","1",
"B500-50","1010","0","1",
"B500-51","1010","0","1",
"B500-52","1010","0","1",
"B500-53","1010","0","1",
"B500-54","1010","0","1",
"B500-55","1010","0","1",
"B500-56","1010","0","1",
"B500-57","1010","0","1",
"B500-58","1010","0","1",
"B500-59","1010","0","1",
"B500-60","1010","0","1",
"B500-61","1010","0","1",
"B500-62","1010","0","1",
"B500-63","1010","0","1",
"B500-64","1010","0","1",
"B500-65","1010","0","1",
"B500-66","1010","0","1",
"B500-67","1010","0","1",
"B500-68","1010","0","1",
"B500-69","1010","0","1",
"B500-70","1010","0","1",
"B500-71","1010","0","1",
"B500-72","1010","0","1",
"B500-73","1010","0","1",
"B500-74","1010","0","1",
"B500-75","1010","0","1",
"B500-76","1010","0","1",
"B500-77","1010","0","1",
"B500-78","1010","0","1",
"B500-79","1010","0","1",
"B500-80","1010","0","1",
"B500-81","1010","0","1",
"B500-82","1010","0","1",
"B500-83","1010","0","1",
"B500-84","1010","0","1",
"B500-85","1010","0","1",
"B500-86","1010","0","1",
"B500-87","1010","0","1",
"B500-88","1010","0","1",
"B500-89","1010","0","1",
"B500-90","1010","0","1",
"B500-91","1010","0","1",
"B500-92","1010","0","1",
"B500-93","1010","0","1",
"B500-94","1010","0","1",
"B500-95","1010","0","1",
"B500-96","1010","0","1",
"B500-97","1010","0","1",
"B500-98","1010","0","1",
"B500-99","1010","0","1",
"B510-00","1010","10.00","1",
"B510-01","1010","10.00","1",
"B510-02","1010","10.00","1",
"B510-03","1010","10.00","1",
"B510-04","1010","10.00","1",
"B510-05","1010","10.00","1",
"B510-06","1010","10.00","1",
"B510-07","1010","10.00","1",
"B510-08","1010","10.00","1",
"B510-09","1010","10.00","1",
"B510-10","1010","10.00","1",
"B510-11","1010","10.00","1",
"B510-12","1010","10.00","1",
"B510-13","1010","10.00","1",
"B510-14","1010","10.00","1",
"B510-15","1010","10.00","1",
"B510-16","1010","10.00","1",
"B510-17","1010","10.00","1",
"B510-18","1010","10.00","1",
"B510-19","1010","10.00","1",
"B510-20","1010","10.00","1",
"B510-21","1010","10.00","1",
"B510-22","1010","10.00","1",
"B510-23","1010","10.00","1",
"B510-24","1010","10.00","1",
"B510-25","1010","10.00","1",
"B510-26","1010","10.00","1",
"B510-27","1010","10.00","1",
"B510-28","1010","10.00","1",
"B510-29","1010","10.00","1",
"B510-30","1010","10.00","1",
"B510-31","1010","10.00","1",
"B510-32","1010","10.00","1",
"B510-33","1010","10.00","1",
"B510-34","1010","10.00","1",
"B510-35","1010","10.00","1",
"B510-36","1010","10.00","1",
"B510-37","1010","10.00","1",
"B510-38","1010","10.00","1",
"B510-39","1010","10.00","1",
"B510-40","1010","10.00","1",
"B510-41","1010","10.00","1",
"B510-42","1010","10.00","1",
"B510-43","1010","10.00","1",
"B510-44","1010","10.00","1",
"B510-45","1010","10.00","1",
"B510-46","1010","10.00","1",
"B510-47","1010","10.00","1",
"B510-48","1010","10.00","1",
"B510-49","1010","10.00","1",
"B510-50","1010","10.00","1",
"B510-51","1010","10.00","1",
"B510-52","1010","10.00","1",
"B510-53","1010","10.00","1",
"B510-54","1010","10.00","1",
"B510-55","1010","10.00","1",
"B510-56","1010","10.00","1",
"B510-57","1010","10.00","1",
"B510-58","1010","10.00","1",
"B510-59","1010","10.00","1",
"B510-60","1010","10.00","1",
"B510-61","1010","10.00","1",
"B510-62","1010","10.00","1",
"B510-63","1010","10.00","1",
"B510-64","1010","10.00","1",
"B510-65","1010","10.00","1",
"B510-66","1010","10.00","1",
"B510-67","1010","10.00","1",
"B510-68","1010","10.00","1",
"B510-69","1010","10.00","1",
"B510-70","1010","10.00","1",
"B510-71","1010","10.00","1",
"B510-72","1010","10.00","1",
"B510-73","1010","10.00","1",
"B510-74","1010","10.00","1",
"B510-75","1010","10.00","1",
"B510-76","1010","10.00","1",
"B510-77","1010","10.00","1",
"B510-78","1010","10.00","1",
"B510-79","1010","10.00","1",
"B510-80","1010","10.00","1",
"B510-81","1010","10.00","1",
"B510-82","1010","10.00","1",
"B510-83","1010","10.00","1",
"B510-84","1010","10.00","1",
"B510-85","1010","10.00","1",
"B510-86","1010","10.00","1",
"B510-87","1010","10.00","1",
"B510-88","1010","10.00","1",
"B510-89","1010","10.00","1",
"B510-90","1010","10.00","1",
"B510-91","1010","10.00","1",
"B510-92","1010","10.00","1",
"B510-93","1010","10.00","1",
"B510-94","1010","10.00","1",
"B510-95","1010","10.00","1",
"B510-96","1010","10.00","1",
"B510-97","1010","10.00","1",
"B510-98","1010","10.00","1",
"B510-99","1010","10.00","1",
"B515-00","1010","0","1",
"B515-01","1010","0","1",
"B515-02","1010","0","1",
"B515-03","1010","0","1",
"B515-04","1010","0","1",
"B515-05","1010","0","1",
"B515-06","1010","0","1",
"B515-07","1010","0","1",
"B515-08","1010","0","1",
"B515-09","1010","0","1",
"B515-10","1010","0","1",
"B515-11","1010","0","1",
"B515-12","1010","0","1",
"B515-13","1010","0","1",
"B515-14","1010","0","1",
"B515-15","1010","0","1",
"B515-16","1010","0","1",
"B515-17","1010","0","1",
"B515-18","1010","0","1",
"B515-19","1010","0","1",
"B515-20","1010","0","1",
"B515-21","1010","0","1",
"B515-22","1010","0","1",
"B515-23","1010","0","1",
"B515-24","1010","0","1",
"B515-25","1010","0","1",
"B515-26","1010","0","1",
"B515-27","1010","0","1",
"B515-28","1010","0","1",
"B515-29","1010","0","1",
"B515-30","1010","0","1",
"B515-31","1010","0","1",
"B515-32","1010","0","1",
"B515-33","1010","0","1",
"B515-34","1010","0","1",
"B515-35","1010","0","1",
"B515-36","1010","0","1",
"B515-37","1010","0","1",
"B515-38","1010","0","1",
"B515-39","1010","0","1",
"B515-40","1010","0","1",
"B515-41","1010","0","1",
"B515-42","1010","0","1",
"B515-43","1010","0","1",
"B515-44","1010","0","1",
"B515-45","1010","0","1",
"B515-46","1010","0","1",
"B515-47","1010","0","1",
"B515-48","1010","0","1",
"B515-49","1010","0","1",
"B515-50","1010","0","1",
"B515-51","1010","0","1",
"B515-52","1010","0","1",
"B515-53","1010","0","1",
"B515-54","1010","0","1",
"B515-55","1010","0","1",
"B515-56","1010","0","1",
"B515-57","1010","0","1",
"B515-58","1010","0","1",
"B515-59","1010","0","1",
"B515-60","1010","0","1",
"B515-61","1010","0","1",
"B515-62","1010","0","1",
"B515-63","1010","0","1",
"B515-64","1010","0","1",
"B515-65","1010","0","1",
"B515-66","1010","0","1",
"B515-67","1010","0","1",
"B515-68","1010","0","1",
"B515-69","1010","0","1",
"B515-70","1010","0","1",
"B515-71","1010","0","1",
"B515-72","1010","0","1",
"B515-73","1010","0","1",
"B515-74","1010","0","1",
"B515-75","1010","0","1",
"B515-76","1010","0","1",
"B515-77","1010","0","1",
"B515-78","1010","0","1",
"B515-79","1010","0","1",
"B515-80","1010","0","1",
"B515-81","1010","0","1",
"B515-82","1010","0","1",
"B515-83","1010","0","1",
"B515-84","1010","0","1",
"B515-85","1010","0","1",
"B515-86","1010","0","1",
"B515-87","1010","0","1",
"B515-88","1010","0","1",
"B515-89","1010","0","1",
"B515-90","1010","0","1",
"B515-91","1010","0","1",
"B515-92","1010","0","1",
"B515-93","1010","0","1",
"B515-94","1010","0","1",
"B515-95","1010","0","1",
"B515-96","1010","0","1",
"B515-97","1010","0","1",
"B515-98","1010","0","1",
"B515-99","1010","0","1",
"B520-000","1010","0","1",
"B520-001","1010","0","1",
"B520-002","1010","0","1",
"B520-003","1010","0","1",
"B520-004","1010","0","1",
"B520-005","1010","0","1",
"B520-006","1010","0","1",
"B520-007","1010","0","1",
"B520-008","1010","0","1",
"B520-009","1010","0","1",
"B520-010","1010","0","1",
"B520-011","1010","0","1",
"B520-012","1010","0","1",
"B520-013","1010","0","1",
"B520-014","1010","0","1",
"B520-015","1010","0","1",
"B520-016","1010","0","1",
"B520-017","1010","0","1",
"B520-018","1010","0","1",
"B520-019","1010","0","1",
"B520-020","1010","0","1",
"B520-021","1010","0","1",
"B520-022","1010","0","1",
"B520-023","1010","0","1",
"B520-024","1010","0","1",
"B520-025","1010","0","1",
"B520-026","1010","0","1",
"B520-027","1010","0","1",
"B520-028","1010","0","1",
"B520-029","1010","0","1",
"B520-030","1010","0","1",
"B520-031","1010","0","1",
"B520-032","1010","0","1",
"B520-033","1010","0","1",
"B520-034","1010","0","1",
"B520-035","1010","0","1",
"B520-036","1010","0","1",
"B520-037","1010","0","1",
"B520-038","1010","0","1",
"B520-039","1010","0","1",
"B520-040","1010","0","1",
"B520-041","1010","0","1",
"B520-042","1010","0","1",
"B520-043","1010","0","1",
"B520-044","1010","0","1",
"B520-045","1010","0","1",
"B520-046","1010","0","1",
"B520-047","1010","0","1",
"B520-048","1010","0","1",
"B520-049","1010","0","1",
"B520-050","1010","0","1",
"B520-051","1010","0","1",
"B520-052","1010","0","1",
"B520-053","1010","0","1",
"B520-054","1010","0","1",
"B520-055","1010","0","1",
"B520-056","1010","0","1",
"B520-057","1010","0","1",
"B520-058","1010","0","1",
"B520-059","1010","0","1",
"B520-060","1010","0","1",
"B520-061","1010","0","1",
"B520-062","1010","0","1",
"B520-063","1010","0","1",
"B520-064","1010","0","1",
"B520-065","1010","0","1",
"B520-066","1010","0","1",
"B520-067","1010","0","1",
"B520-068","1010","0","1",
"B520-069","1010","0","1",
"B520-070","1010","0","1",
"B520-071","1010","0","1",
"B520-072","1010","0","1",
"B520-073","1010","0","1",
"B520-074","1010","0","1",
"B520-075","1010","0","1",
"B520-076","1010","0","1",
"B520-077","1010","0","1",
"B520-078","1010","0","1",
"B520-079","1010","0","1",
"B520-080","1010","0","1",
"B520-081","1010","0","1",
"B520-082","1010","0","1",
"B520-083","1010","0","1",
"B520-084","1010","0","1",
"B520-085","1010","0","1",
"B520-086","1010","0","1",
"B520-087","1010","0","1",
"B520-088","1010","0","1",
"B520-089","1010","0","1",
"B520-090","1010","0","1",
"B520-091","1010","0","1",
"B520-092","1010","0","1",
"B520-093","1010","0","1",
"B520-094","1010","0","1",
"B520-095","1010","0","1",
"B520-096","1010","0","1",
"B520-097","1010","0","1",
"B520-098","1010","0","1",
"B520-099","1010","0","1",
"B520-100","1010","0","1",
"B520-101","1010","0","1",
"B520-102","1010","0","1",
"B520-103","1010","0","1",
"B520-104","1010","0","1",
"B520-105","1010","0","1",
"B520-106","1010","0","1",
"B520-107","1010","0","1",
"B520-108","1010","0","1",
"B520-109","1010","0","1",
"B520-110","1010","0","1",
"B520-111","1010","0","1",
"B520-112","1010","0","1",
"B520-113","1010","0","1",
"B520-114","1010","0","1",
"B520-115","1010","0","1",
"B520-116","1010","0","1",
"B520-117","1010","0","1",
"B520-118","1010","0","1",
"B520-119","1010","0","1",
"B520-120","1010","0","1",
"B520-121","1010","0","1",
"B520-122","1010","0","1",
"B520-123","1010","0","1",
"B520-124","1010","0","1",
"B520-125","1010","0","1",
"B520-126","1010","0","1",
"B520-127","1010","0","1",
"B520-128","1010","0","1",
"B520-129","1010","0","1",
"B520-130","1010","0","1",
"B520-131","1010","0","1",
"B520-132","1010","0","1",
"B520-133","1010","0","1",
"B520-134","1010","0","1",
"B520-135","1010","0","1",
"B520-136","1010","0","1",
"B520-137","1010","0","1",
"B520-138","1010","0","1",
"B520-139","1010","0","1",
"B520-140","1010","0","1",
"B520-141","1010","0","1",
"B520-142","1010","0","1",
"B520-143","1010","0","1",
"B520-144","1010","0","1",
"B520-145","1010","0","1",
"B520-146","1010","0","1",
"B520-147","1010","0","1",
